"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-19",,,"60","68","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-20",,,"52","64","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-21",,,"63","80","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-22",,,"69","88","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-23",,,"70","80","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-24",,,"69","86","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-25",,,"61","67","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-26",,,"61","69","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-27",,,"67","81","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-28",,,"74","90","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-29",,,"80","100","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-30",,,"81","95","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-31",,,"63","72","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-01",,,"67","90","54",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-02",,,"69","83","54",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-03",,,"64","74","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-04",,,"58","61","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-05",,,"55","59","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-06",,,"61","76","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-07",,,"57","64","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-08",,,"63","78","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-09",,,"77","95","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-10",,,"70","80","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-11",,,"72","90","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-12",,,"70","83","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-13",,,"66","80","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-14",,,"67","77","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-15",,,"70","83","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-16",,,"72","84","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-17",,,"70","86","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-18",,,"68","78","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-19",,,"67","78","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-20",,,"69","82","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-21",,,"71","84","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-22",,,"78","94","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-23",,,"80","96","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-24",,,"80","92","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-25",,,"70","81","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-26",,,"67","81","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-27",,,"71","87","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-28",,,"76","92","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-29",,,"70","81","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-06-30",,,"73","85","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-01",,,"78","93","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-02",,,"82","99","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-03",,,"85","101","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-04",,,"84","98","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-05",,,"82","99","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-06",,,"83","97","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-07",,,"79","92","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-08",,,"82","96","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-09",,,"82","94","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-10",,,"81","97","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-11",,,"84","104","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-12",,,"81","98","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-13",,,"84","104","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-14",,,"87","107","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-15",,,"83","98","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-16",,,"85","100","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-17",,,"84","98","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-18",,,"86","101","70",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-19",,,"88","103","71",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-20",,,"84","101","71",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-21",,,"85","101","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-22",,,"76","87","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-23",,,"78","94","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-24",,,"87","104","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-25",,,"88","104","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-26",,,"87","101","72",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-27",,,"81","98","71",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-28",,,"77","87","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-29",,,"75","93","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-30",,,"74","90","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-07-31",,,"83","99","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-01",,,"83","99","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-02",,,"79","93","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-03",,,"80","98","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-04",,,"81","96","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-05",,,"87","104","72",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-06",,,"85","103","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-07",,,"87","106","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-08",,,"81","97","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-09",,,"78","92","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-10",,,"76","94","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-11",,,"78","92","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-12",,,"72","86","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-13",,,"72","87","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-14",,,"73","86","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-15",,,"75","90","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-16",,,"79","92","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-17",,,"81","95","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-18",,,"83","98","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-19",,,"74","98","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-20",,,"83","102","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-21",,,"85","101","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-22",,,"85","99","71",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-23",,,"80","96","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-24",,,"80","96","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-25",,,"81","97","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-26",,,"82","96","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-27",,,"82","97","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-28",,,"82","96","70",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-29",,,"70","79","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-30",,,"58","61","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-08-31",,,"61","68","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-01",,,"65","78","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-02",,,"69","85","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-03",,,"71","85","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-04",,,"72","84","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-05",,,"73","88","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-06",,,"72","88","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-07",,,"65","79","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-08",,,"66","78","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-09",,,"74","92","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-10",,,"71","87","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-11",,,"61","72","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-12",,,"64","82","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-13",,,"57","67","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-14",,,"58","72","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-15",,,"68","86","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-16",,,"74","92","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-17",,,"76","93","54",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-18",,,"53","64","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-19",,,"56","72","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-20",,,"67","84","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-21",,,"65","80","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-22",,,"60","74","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-23",,,"72","93","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-24",,,"62","73","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-25",,,"60","80","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-26",,,"67","87","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-27",,,"60","78","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-28",,,"55","68","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-29",,,"60","78","51",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-09-30",,,"47","56","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-01",,,"47","56","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-02",,,"55","69","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-03",,,"61","70","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-04",,,"58","70","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-05",,,"59","71","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-06",,,"62","79","51",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-07",,,"65","80","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-08",,,"64","75","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-09",,,"64","84","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-10",,,"69","83","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-11",,,"58","67","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-12",,,"58","75","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-13",,,"55","75","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-14",,,"52","68","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-15",,,"58","79","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-16",,,"54","78","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-17",,,"59","84","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-18",,,"71","92","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-19",,,"71","92","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-20",,,"65","89","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-21",,,"64","89","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-22",,,"66","87","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-23",,,"67","90","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-24",,,"56","67","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-25",,,"44","54","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-26",,,"44","66","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-27",,,"56","75","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-28",,,"52","63","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-29",,,"68","91","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-30",,,"44","62","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-10-31",,,"38","45","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-01",,,"47","63","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-02",,,"48","59","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-03",,,"39","45","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-04",,,"40","54","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-05",,,"35","44","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-06",,,"30","39","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-07",,,"31","42","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-08",,,"39","45","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-09",,,"46","58","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-10",,,"58","78","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-11",,,"55","72","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-12",,,"44","51","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-13",,,"38","41","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-14",,,"48","68","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-15",,,"46","61","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-16",,,"48","69","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-17",,,"50","66","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-18",,,"42","54","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-19",,,"49","69","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-20",,,"50","74","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-21",,,"37","47","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-22",,,"30","40","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-23",,,"19","31","12",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-24",,,"30","47","10",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-25",,,"38","49","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-26",,,"36","52","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-27",,,"35","46","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-28",,,"32","48","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-29",,,"49","76","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-11-30",,,"49","67","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-01",,,"38","49","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-02",,,"46","67","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-03",,,"43","58","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-04",,,"36","54","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-05",,,"30","41","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-06",,,"35","49","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-07",,,"49","68","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-08",,,"49","71","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-09",,,"29","33","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-10",,,"26","38","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-11",,,"19","22","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-12",,,"21","27","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-13",,,"28","48","8",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-14",,,"40","58","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-15",,,"35","45","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-16",,,"28","38","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-17",,,"35","60","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-18",,,"35","50","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-19",,,"35","54","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-20",,,"41","59","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-21",,,"43","60","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-22",,,"35","45","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-23",,,"37","55","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-24",,,"35","52","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-25",,,"38","59","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-26",,,"47","68","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-27",,,"37","50","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-28",,,"26","42","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-29",,,"29","45","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-30",,,"44","68","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-12-31",,,"35","45","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-01",,,"48","66","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-02",,,"51","65","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-03",,,"29","37","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-04",,,"22","32","10",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-05",,,"10","21","-2",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-06",,,"16","30","-3",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-07",,,"32","48","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-08",,,"38","60","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-09",,,"36","58","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-10",,,"42","64","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-11",,,"42","61","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-12",,,"36","52","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-13",,,"39","60","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-14",,,"43","62","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-15",,,"44","60","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-16",,,"47","58","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-17",,,"40","47","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-18",,,"29","33","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-19",,,"31","33","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-20",,,"35","45","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-21",,,"33","48","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-22",,,"33","49","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-23",,,"43","69","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-24",,,"33","42","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-25",,,"36","44","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-26",,,"21","33","13",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-27",,,"26","46","9",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-28",,,"26","39","12",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-29",,,"28","52","11",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-30",,,"39","64","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-01-31",,,"22","27","16",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-02-01",,,"22","29","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-02-02",,,"26","41","12",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-02-03",,,"30","44","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-02-04",,,"31","36","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-02-05",,,"27","31","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-02-06",,,"25","39","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-02-07",,,"32","52","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2004-02-08",,,"36","54","22",,,,,,
