"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-11","0.92",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-12","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-13","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-14","0.10",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-15","0.55",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-16","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-19","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-20","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-22","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-25","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-26","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-28","0.55",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-29","0.38",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-30","0.30",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-05-01","0.49",,,,,,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-18",,,"76","85","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-19",,,"56","69","51",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-20",,,"51","53","49",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-21",,,"52","62","46",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-22",,,"58","75","40",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-23",,,"66","78","51",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-24",,,"59","67","42",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-25",,,"52","63","38",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-26",,,"48","50","46",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-27",,,"60","77","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-28",,,"51","62","40",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-29",,,"61","74","45",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-04-30",,,"63","72","54",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-01",,,"55","59","45",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-02",,,"50","61","42",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-03",,,"55","68","43",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-04",,,"62","76","49",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-05",,,"69","82","54",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-06",,,"75","87","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-07",,,"65","72","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-08",,,"66","81","54",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-09",,,"55","64","45",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-10",,,"56","68","46",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-11",,,"71","82","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-12",,,"52","65","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-13",,,"58","72","42",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-14",,,"63","76","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-15",,,"67","75","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-16",,,"66","74","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-17",,,"55","65","45",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-18",,,"56","66","40",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-19",,,"54","59","51",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-20",,,"56","65","50",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-21",,,"60","71","48",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-22",,,"66","73","58",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-23",,,"64","75","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-24",,,"51","57","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-25",,,"56","70","44",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-26",,,"65","77","50",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-27",,,"69","79","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-28",,,"69","78","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-29",,,"71","82","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-30",,,"76","87","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-05-31",,,"77","89","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-01",,,"79","90","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-02",,,"80","90","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-03",,,"80","91","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-04",,,"65","75","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-05",,,"63","71","56",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-06",,,"67","80","53",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-07",,,"72","83","58",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-08",,,"76","84","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-09",,,"76","83","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-10",,,"79","86","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-11",,,"80","89","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-12",,,"75","85","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-13",,,"69","75","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-14",,,"70","77","58",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-15",,,"65","78","56",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-16",,,"74","81","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-17",,,"75","82","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-18",,,"74","81","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-19",,,"78","86","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-20",,,"78","87","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-21",,,"79","88","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-22",,,"79","88","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-23",,,"78","88","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-24",,,"78","88","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-25",,,"79","88","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-26",,,"79","92","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-27",,,"79","89","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-28",,,"83","92","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-29",,,"83","91","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-06-30",,,"79","88","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-01",,,"74","82","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-02",,,"74","81","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-03",,,"76","86","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-04",,,"79","88","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-05",,,"80","91","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-06",,,"82","93","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-07",,,"83","93","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-08",,,"84","95","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-09",,,"85","98","75",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-10",,,"80","100","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-11",,,"76","86","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-12",,,"70","77","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-13",,,"73","82","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-14",,,"74","86","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-15",,,"76","89","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-16",,,"78","90","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-17",,,"80","91","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-18",,,"82","97","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-19",,,"86","99","74",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-20",,,"87","97","76",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-21",,,"87","100","75",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-22",,,"82","90","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-23",,,"79","88","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-24",,,"79","92","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-25",,,"85","101","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-26",,,"89","102","76",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-27",,,"89","100","78",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-28",,,"79","91","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-29",,,"78","92","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-30",,,"81","94","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-07-31",,,"84","96","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-01",,,"86","101","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-02",,,"79","91","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-03",,,"85","97","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-04",,,"86","99","75",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-05",,,"86","98","75",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-06",,,"83","96","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-07",,,"80","92","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-08",,,"78","92","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-09",,,"75","87","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-10",,,"79","91","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-11",,,"82","93","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-12",,,"76","85","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-13",,,"65","72","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-14",,,"70","85","56",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-15",,,"77","90","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-16",,,"80","90","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-17",,,"71","78","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-18",,,"82","93","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-19",,,"78","86","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-20",,,"82","93","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-21",,,"82","90","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-22",,,"85","95","76",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-23",,,"82","93","74",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-24",,,"75","85","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-25",,,"76","86","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-26",,,"77","87","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-27",,,"78","88","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-28",,,"77","86","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-29",,,"76","87","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-30",,,"75","86","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-08-31",,,"77","89","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-01",,,"81","93","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-02",,,"84","99","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-03",,,"78","90","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-04",,,"82","97","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-05",,,"82","96","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-06",,,"83","95","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-07",,,"82","95","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-08",,,"79","92","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-09",,,"76","90","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-10",,,"74","85","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-11",,,"69","81","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-12",,,"69","78","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-13",,,"71","88","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-14",,,"67","72","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-15",,,"63","74","53",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-16",,,"65","81","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-17",,,"73","87","58",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-18",,,"77","90","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-19",,,"61","67","58",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-20",,,"65","80","52",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-21",,,"68","83","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-22",,,"60","71","49",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-23",,,"61","77","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-24",,,"62","78","48",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-25",,,"67","82","55",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-26",,,"67","82","55",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-27",,,"59","71","51",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-28",,,"71","91","52",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-29",,,"78","91","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-09-30",,,"78","90","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-01",,,"77","87","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-02",,,"65","74","55",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-03",,,"61","71","53",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-04",,,"57","65","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-05",,,"58","73","42",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-06",,,"58","69","42",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-07",,,"52","66","38",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-08",,,"60","70","49",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-09",,,"60","73","49",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-10",,,"58","69","45",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-11",,,"60","66","53",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-12",,,"55","63","38",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-13",,,"46","61","32",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-14",,,"49","64","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-15",,,"47","61","34",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-16",,,"40","44","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-17",,,"47","63","31",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-18",,,"61","74","50",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-19",,,"47","56","36",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-20",,,"47","62","34",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-21",,,"48","64","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-22",,,"43","55","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-23",,,"37","39","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-24",,,"35","36","34",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-25",,,"40","45","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-26",,,"41","48","36",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-27",,,"42","44","40",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-28",,,"44","46","43",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-29",,,"44","46","43",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-30",,,"41","44","37",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-10-31",,,"34","36","32",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-01",,,"34","38","30",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-02",,,"35","38","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-03",,,"39","45","31",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-04",,,"39","49","26",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-05",,,"41","52","34",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-06",,,"44","64","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-07",,,"54","71","37",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-08",,,"56","65","48",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-09",,,"58","72","51",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-10",,,"51","62","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-11",,,"38","51","28",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-12",,,"43","62","28",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-13",,,"51","67","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-14",,,"46","49","37",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-15",,,"35","43","28",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-16",,,"40","56","28",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-17",,,"47","66","31",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-18",,,"46","57","36",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-19",,,"45","65","31",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-20",,,"48","64","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-21",,,"44","60","30",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-22",,,"41","57","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-23",,,"46","57","36",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-24",,,"36","42","22",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-25",,,"26","35","17",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-26",,,"29","34","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-27",,,"31","40","25",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-28",,,"39","52","26",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-29",,,"48","61","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-11-30",,,"34","44","21",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-01",,,"37","55","21",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-02",,,"40","55","28",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-03",,,"27","30","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-04",,,"28","34","20",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-05",,,"26","36","19",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-06",,,"29","46","17",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-07",,,"33","47","26",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-08",,,"35","48","26",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-09",,,"33","50","22",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-10",,,"36","40","26",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-11",,,"41","44","37",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-12",,,"42","47","41",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-13",,,"38","50","29",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-14",,,"39","59","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-15",,,"47","67","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-16",,,"46","62","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-17",,,"50","60","38",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-18",,,"46","56","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-19",,,"37","49","29",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-20",,,"35","49","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-21",,,"32","46","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-22",,,"30","46","17",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-23",,,"27","29","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-24",,,"25","32","19",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-25",,,"26","45","14",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-26",,,"27","38","16",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-27",,,"27","32","20",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-28",,,"33","40","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-29",,,"46","55","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-30",,,"45","54","32",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2002-12-31",,,"34","48","21",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-01",,,"31","36","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-02",,,"32","39","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-03",,,"34","52","20",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-04",,,"44","62","32",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-05",,,"36","52","25",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-06",,,"30","34","22",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-07",,,"40","63","22",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-08",,,"51","74","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-09",,,"37","45","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-10",,,"22","30","16",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-11",,,"27","38","15",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-12",,,"34","46","26",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-13",,,"32","42","23",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-14",,,"27","32","19",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-15",,,"26","31","19",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2003-01-16",,,"18","24","13",,,,,,
